"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TRINITY_DN12641_c1_g1_i1",14.6348633236896,0.336068459175865,0.361723376424388,0.929075865922405,0.352849770765641,0.999979986774949
"TRINITY_DN12645_c0_g1_i2",41.2044516884452,-0.204763389085788,0.516954077877511,-0.396095896808663,0.692034285167877,0.999979986774949
"TRINITY_DN126467_c0_g1_i1",7.18805420823855,0.370066598194631,1.51557125856448,0.244176310485823,0.807094273352497,0.999979986774949
"TRINITY_DN126538_c0_g1_i1",6.05561517851667,0.854063529479199,0.572378835664027,1.49212982078274,0.135665115602733,0.999979986774949
"TRINITY_DN12654_c0_g1_i11",22.0685273220111,-0.316008227799689,0.695561636698153,-0.454320956083471,0.649597835025731,0.999979986774949
"TRINITY_DN12655_c0_g1_i1",12.9622102475468,0.691985618406687,0.907498378365334,0.762519950342118,0.445749740696607,0.999979986774949
"TRINITY_DN12660_c0_g1_i2",132.827286636783,-0.633652598101414,0.753183260816552,-0.841299363735792,0.40018024700501,0.999979986774949
"TRINITY_DN12667_c1_g1_i1",15.1165056032209,0.317625114354589,0.348147210052984,0.912329914423988,0.361595071429991,0.999979986774949
"TRINITY_DN126686_c0_g1_i1",5.47478310048741,0.213868943981125,0.887159884328444,0.241071477373009,0.809499718691206,0.999979986774949
"TRINITY_DN12670_c0_g2_i5",5.7743870668835,0.206277966843805,0.490902234679462,0.420201727088279,0.674338093189364,0.999979986774949
"TRINITY_DN12674_c0_g1_i4",35.8944121952077,-0.464883133942302,0.409698401022449,-1.13469599291121,0.256502716840619,0.999979986774949
"TRINITY_DN12676_c0_g1_i11",7.19869493096296,0.253440016427002,0.640720992731717,0.395554413390546,0.6924337725994,0.999979986774949
"TRINITY_DN126777_c0_g1_i1",5.15335931598364,-0.37374520911449,0.757822734464364,-0.493182893726006,0.621883363731369,0.999979986774949
"TRINITY_DN12682_c0_g1_i1",14.9440803401607,-0.148523176639077,0.395118916872383,-0.37589487695181,0.70699504929378,0.999979986774949
"TRINITY_DN12685_c0_g1_i1",25.4728379846723,-0.352775990480596,0.467752338192501,-0.754193964788719,0.450732761011789,0.999979986774949
"TRINITY_DN127110_c0_g1_i1",5.52888773467285,-1.19634609204816,0.57400839368811,-2.08419616368571,0.0371423275757044,0.999979986774949
"TRINITY_DN12733_c0_g1_i2",13.1173762864971,0.293926752166203,0.332949096512791,0.882797866835212,0.377345493248151,0.999979986774949
"TRINITY_DN12736_c0_g1_i1",207.496879078609,0.145677961302384,0.604860024988571,0.240845741632763,0.80967467620109,0.999979986774949
"TRINITY_DN127588_c0_g1_i1",22.9595247681245,0.419212408414,0.58803472135151,0.712904175880129,0.475905054967621,0.999979986774949
"TRINITY_DN12766_c0_g1_i1",73.4073752376364,-0.0524622877153902,0.655153874761896,-0.0800762839637585,0.936176584819543,0.999979986774949
"TRINITY_DN12766_c1_g1_i3",26.9884516300668,-0.353201616904439,0.992788917808918,-0.355767082577789,0.722015002605226,0.999979986774949
"TRINITY_DN127727_c0_g1_i1",7.56078162406266,-0.505108131202759,0.441190427019883,-1.14487554640436,0.252260715011174,0.999979986774949
"TRINITY_DN1277_c0_g1_i1",8.0205231440495,-0.0453480928011394,0.499633742851402,-0.0907626705561129,0.927681172160917,0.999979986774949
"TRINITY_DN12780_c0_g1_i1",138.210408442135,-0.39081298463286,0.45597546245451,-0.857092139408376,0.391393965048446,0.999979986774949
"TRINITY_DN127856_c0_g1_i1",8.83189216072891,-0.433487826398951,0.542392674937985,-0.799214013073673,0.424166327867635,0.999979986774949
"TRINITY_DN127889_c0_g1_i1",14.6800840252433,-0.00577173767220246,0.566472752511418,-0.0101889060799727,0.991870569805412,0.999979986774949
"TRINITY_DN12788_c0_g1_i4",8.59862237659162,-0.454962708853744,0.52859876886312,-0.860695740612963,0.389405639631603,0.999979986774949
"TRINITY_DN12790_c0_g1_i1",25.8159101344196,-0.150570843726996,0.314118349116489,-0.479344311309739,0.631693703692218,0.999979986774949
"TRINITY_DN12798_c0_g1_i2",13.4639736876582,0.776192879540942,0.448183551602268,1.73186382402039,0.0832978111301632,0.999979986774949
"TRINITY_DN12798_c1_g1_i1",8.35472197105929,0.0590324050588424,0.551321140003043,0.10707444495692,0.914729920564473,0.999979986774949
"TRINITY_DN128163_c0_g1_i1",26.0107690234388,-1.41099812264477,1.13225434787009,-1.24618476873066,0.212696569531307,0.999979986774949
"TRINITY_DN128178_c0_g1_i1",68.522676240065,0.107025955420265,0.488232112717385,0.219211216616997,0.826485518372803,0.999979986774949
"TRINITY_DN128224_c0_g1_i1",4.93131455793375,-0.0348821758924364,0.652520549094198,-0.0534575898657267,0.957367320688274,0.999979986774949
"TRINITY_DN128224_c0_g1_i10",11.7286010293201,0.0825023311244491,0.383685573564897,0.215025887884978,0.82974713499859,0.999979986774949
"TRINITY_DN128224_c0_g1_i22",6.48279279503149,0.552482049138318,0.581407168726113,0.950249805740836,0.34198533685678,0.999979986774949
"TRINITY_DN12822_c0_g1_i1",11.3022927231228,1.38143367908704,0.76463292276944,1.80666256703098,0.0708149076007275,0.999979986774949
"TRINITY_DN128314_c0_g1_i1",10.9913730494547,-0.354760499075324,0.896168792524148,-0.395863482454133,0.692205741820061,0.999979986774949
"TRINITY_DN12836_c0_g1_i5",20.6276040405021,-0.51683321027022,0.577852758709506,-0.894402946910631,0.371106336323887,0.999979986774949
"TRINITY_DN128388_c0_g1_i1",4.92193515549203,-0.472200560176707,0.697292818998785,-0.677191199035609,0.498284651023213,0.999979986774949
"TRINITY_DN128405_c0_g1_i1",22.222674768507,0.0731694377102027,0.593141439294813,0.123359173483468,0.901822684926672,0.999979986774949
"TRINITY_DN12842_c0_g1_i5",7.79858856596647,0.758479815806469,0.857762546454421,0.88425382868681,0.376559206383389,0.999979986774949
"TRINITY_DN128431_c0_g1_i1",12.1512806175233,0.268281384974814,0.451575821556402,0.594100419393923,0.552444950399071,0.999979986774949
"TRINITY_DN12851_c0_g1_i1",7.86235571562745,-0.438375659657714,0.406125875877243,-1.07940834528411,0.280405732341504,0.999979986774949
"TRINITY_DN128520_c0_g1_i1",21.4901335604788,0.201147471443024,0.97228930296779,0.206880267867853,0.836103367112053,0.999979986774949
"TRINITY_DN12853_c0_g1_i1",10.4972933644677,-0.105355101352204,0.344327918350605,-0.305973160285331,0.75962508135611,0.999979986774949
"TRINITY_DN12854_c0_g1_i1",5.64272880035986,0.523650419308815,0.495936902102018,1.05588113546166,0.291022523751706,0.999979986774949
"TRINITY_DN128558_c0_g1_i1",13.7723726539805,0.0436058789033286,0.668319770922366,0.0652470281451452,0.947977317828355,0.999979986774949
"TRINITY_DN12865_c0_g1_i6",11.508876744222,0.158558378880923,0.591580412242241,0.268025065738648,0.788680024713307,0.999979986774949
"TRINITY_DN128739_c0_g1_i1",6.26509076290802,-0.0100088128842773,0.844293182075126,-0.011854665058028,0.990541567314348,0.999979986774949
"TRINITY_DN1287_c0_g1_i1",12.7326797317543,0.427344376870351,0.614640675223806,0.695275132441803,0.486882895394928,0.999979986774949
"TRINITY_DN12881_c0_g1_i4",21.8822035562257,-0.206221166480072,0.755807309508038,-0.272848864896932,0.784969395367137,0.999979986774949
"TRINITY_DN12897_c0_g1_i1",50.5121073824971,-0.053666638914461,0.944095851253054,-0.0568444812496864,0.954669080287073,0.999979986774949
"TRINITY_DN12897_c0_g2_i1",17.4725574091537,-0.35464901956759,1.16054666644139,-0.305587900790804,0.759918433837554,0.999979986774949
"TRINITY_DN12902_c0_g1_i12",8.01423712603104,-0.382929608131339,0.688003369649844,-0.556581006756157,0.577813733597409,0.999979986774949
"TRINITY_DN129045_c0_g1_i1",4.9776412263197,-0.989835435611627,0.708922158069777,-1.39625405179422,0.162638005037875,0.999979986774949
"TRINITY_DN12904_c0_g1_i4",230.912444769583,0.739022668819321,1.37497076170655,0.537482461010355,0.590934396803403,0.999979986774949
"TRINITY_DN12916_c0_g1_i2",44.7105191412219,0.133407028018825,0.830059754122385,0.160719788372193,0.872314103180989,0.999979986774949
"TRINITY_DN12924_c0_g3_i1",7.31569880181666,-0.823930216180133,0.468611961449369,-1.75823556366722,0.0787074363993494,0.999979986774949
"TRINITY_DN12924_c0_g3_i2",21.4248375868505,0.00269136939938425,0.744759120596673,0.0036137448001013,0.997116655092992,0.999979986774949
"TRINITY_DN12924_c3_g1_i2",5.17358110004953,0.196392718982325,0.490573554589468,0.400332869852055,0.688911361050993,0.999979986774949
"TRINITY_DN129270_c0_g1_i1",11.3018161943593,-0.895682930009105,0.774713391332038,-1.15614747341475,0.247620840629614,0.999979986774949
"TRINITY_DN12932_c0_g1_i6",23.3780222163147,0.205200553266373,0.544732559484848,0.376699629374882,0.706396838318048,0.999979986774949
"TRINITY_DN129414_c0_g1_i1",6.18107951487907,-0.646552825148563,0.56582687304223,-1.14266899638807,0.253176046883611,0.999979986774949
"TRINITY_DN12950_c0_g1_i2",30.3451003813774,0.482184161103334,0.789687827277851,0.610600979839693,0.541463773862741,0.999979986774949
"TRINITY_DN12950_c0_g1_i6",8.2855748861898,0.533296668185843,0.770997147596145,0.691697329683493,0.489127424286877,0.999979986774949
"TRINITY_DN12952_c0_g1_i1",88.2201928170153,-0.307197567569218,0.496287007267836,-0.618991758942885,0.535921787909692,0.999979986774949
"TRINITY_DN12954_c2_g1_i1",6.13968432580761,-0.305921781794327,0.602930997144235,-0.507391033540019,0.611880475794072,0.999979986774949
"TRINITY_DN1295_c0_g1_i7",23.6484992025242,-0.185587256352737,0.594406584712766,-0.312222746392384,0.754871246446269,0.999979986774949
"TRINITY_DN129648_c0_g1_i1",10.0336105611984,0.168512166009487,0.839944714675269,0.200622925610807,0.840993430481799,0.999979986774949
"TRINITY_DN129698_c0_g1_i1",16.8537811511984,-0.805474689395973,0.877213533353414,-0.918219633840808,0.35850389167416,0.999979986774949
"TRINITY_DN12978_c0_g1_i2",5.12902339067635,-0.662872380090355,0.680907837857473,-0.97351263010297,0.330298586083842,0.999979986774949
"TRINITY_DN129852_c0_g1_i1",145.089771026937,0.266212213738473,1.18816538723839,0.224053163471814,0.822715936119277,0.999979986774949
"TRINITY_DN12985_c0_g1_i1",9.46753621250251,0.00250432788240125,0.500571489601657,0.00500293751127164,0.996008250052942,0.999979986774949
"TRINITY_DN12989_c0_g1_i2",7.57997473138458,1.01660063029874,0.508016491463047,2.00111737981381,0.0453797418083385,0.999979986774949
"TRINITY_DN129907_c0_g1_i1",5.505393592779,-0.573581477921656,0.62787766466426,-0.913524258309718,0.360966881241252,0.999979986774949
"TRINITY_DN12995_c0_g1_i4",11.2764024305973,-0.4051809182849,0.601938729586784,-0.673126513329764,0.50086680765896,0.999979986774949
"TRINITY_DN1299_c0_g1_i3",68.7755570105354,0.87829467734311,1.1599107454254,0.757208846290146,0.448924751172314,0.999979986774949
"TRINITY_DN13004_c0_g1_i1",28.9226661863306,0.134446470241767,0.877668967894488,0.153185853846812,0.878251713001426,0.999979986774949
"TRINITY_DN13010_c0_g1_i2",17.7205359724817,0.239230186714921,0.658184535866782,0.363469777362471,0.716253985574214,0.999979986774949
"TRINITY_DN13015_c0_g1_i10",12.5325534405146,-0.257537990429833,0.46899460203299,-0.549127834976057,0.582917724272069,0.999979986774949
"TRINITY_DN130163_c0_g1_i1",29.2286496789461,0.30577824922647,0.598457823228854,0.510943691197331,0.609390486239259,0.999979986774949
"TRINITY_DN13019_c0_g1_i4",5.58053871759865,-0.208416480896176,0.633327462472313,-0.329081704561781,0.742093932440999,0.999979986774949
"TRINITY_DN130256_c0_g1_i1",31.641094041611,0.408490315057737,0.497254930755836,0.821490727978956,0.41136680333601,0.999979986774949
"TRINITY_DN13030_c1_g1_i1",7.08705391599886,0.224060261634113,0.550670878922962,0.406885982553398,0.684091731717139,0.999979986774949
"TRINITY_DN13041_c0_g1_i3",23.0963422107653,-0.44882619914838,0.335515789880986,-1.3377200498003,0.180987712586119,0.999979986774949
"TRINITY_DN13041_c1_g1_i5",4.89967892577576,0.520052038446874,0.609472561626079,0.853282118327641,0.393502873926426,0.999979986774949
"TRINITY_DN13048_c0_g1_i5",8.6270327837695,-0.133287998572531,0.421869300235431,-0.315946191150073,0.752043350792421,0.999979986774949
"TRINITY_DN1304_c0_g1_i3",38.4858308003488,0.501859823587061,0.566736472561237,0.885525897634609,0.375873058248531,0.999979986774949
"TRINITY_DN1304_c0_g2_i1",21.6502647224492,0.455082038246897,0.406351558654532,1.11992197040837,0.262747014935465,0.999979986774949
"TRINITY_DN130643_c0_g2_i1",41.8411845718476,-0.313718687550352,1.02793565814791,-0.305192922400996,0.760219222543236,0.999979986774949
"TRINITY_DN13065_c0_g1_i1",8.09252347737855,-0.396191789660084,0.959812518212634,-0.412780394235609,0.679767517018884,0.999979986774949
"TRINITY_DN13067_c0_g1_i10",6.39291687831321,-0.70203986876029,0.519997124882067,-1.35008413540653,0.17698899657456,0.999979986774949
"TRINITY_DN13068_c0_g1_i1",15.7411140146323,0.779218233640693,0.508745403077549,1.53164673120774,0.125609634069179,0.999979986774949
"TRINITY_DN130726_c0_g1_i1",4.79476628564699,-0.809453936177099,0.750534047986575,-1.07850395108468,0.28080891947076,0.999979986774949
"TRINITY_DN13083_c0_g1_i1",37.6082393940659,-0.897028330604824,0.837561173729028,-1.07100037435001,0.284169261322471,0.999979986774949
"TRINITY_DN1308_c0_g1_i2",12.0702004741501,-0.0512463915478849,0.547208742246021,-0.0936505351459553,0.925386764737719,0.999979986774949
"TRINITY_DN130932_c0_g1_i1",6.58700091289595,0.210090638753123,0.421213629543436,0.498774550531153,0.617938218178171,0.999979986774949
"TRINITY_DN13097_c0_g1_i3",32.4399963801398,0.507673443593336,0.615932650589037,0.824235317137079,0.409805863398829,0.999979986774949
"TRINITY_DN130_c0_g1_i1",91.2850223036311,-0.119549505369019,0.527447265573298,-0.226656792388671,0.820690627374787,0.999979986774949
"TRINITY_DN13100_c0_g1_i9",75.8025854615735,-0.00283483505320106,0.44814868120975,-0.00632565747052651,0.994952889226495,0.999979986774949
"TRINITY_DN13107_c0_g1_i2",7.45766357656366,0.7017447309754,0.45643877966556,1.53743450871896,0.124186941218392,0.999979986774949
"TRINITY_DN13115_c0_g1_i4",4.97512786432235,0.387512330093171,0.535452258145912,0.723710329348492,0.469243590335223,0.999979986774949
"TRINITY_DN13128_c0_g1_i3",6.87091480259137,0.151571840257531,0.6998078318596,0.21659066011702,0.82852736511702,0.999979986774949
"TRINITY_DN131312_c0_g1_i1",7.709757489661,-0.0780484907827321,0.422855495857698,-0.184574852514149,0.853562511799727,0.999979986774949
"TRINITY_DN131355_c0_g1_i3",35.014305634732,-0.12884504006608,0.934489778390776,-0.137877420433593,0.890337295837002,0.999979986774949
"TRINITY_DN131357_c0_g1_i3",9.4603138428663,-0.350001801074331,0.554267182964098,-0.631467660059899,0.52773478836113,0.999979986774949
"TRINITY_DN13159_c1_g1_i1",13.6176075239575,-0.235483671830616,0.37758448404552,-0.623658232212282,0.532852058820797,0.999979986774949
"TRINITY_DN1315_c0_g1_i1",5.74717825765714,-0.208391026804211,0.703533009588672,-0.296206466454287,0.767072410798256,0.999979986774949
"TRINITY_DN13166_c0_g1_i1",20.236572485008,-0.0743303268721807,0.548078447125533,-0.135619868400255,0.892121797861141,0.999979986774949
"TRINITY_DN13170_c0_g1_i5",8.75536911839843,-0.821080726773213,0.552140140311654,-1.48708754684953,0.136991690135753,0.999979986774949
"TRINITY_DN131795_c0_g1_i1",4.66919639273001,0.12075588420305,0.526691282601602,0.229272608436909,0.818657041779806,0.999979986774949
"TRINITY_DN131803_c0_g1_i5",14.2530692469911,-0.697582616844964,0.812060291373755,-0.859028109433686,0.390325007923567,0.999979986774949
"TRINITY_DN13189_c0_g1_i7",10.2007680329971,0.378292257839244,0.749518478639678,0.504713717700219,0.613759924819033,0.999979986774949
"TRINITY_DN131919_c0_g1_i1",15.6409645321108,-0.3093167600997,0.676274477804188,-0.457383459307866,0.647395451160388,0.999979986774949
"TRINITY_DN1319_c0_g2_i1",26.082625434543,0.845666455406359,0.648131567121461,1.30477591017856,0.191969164299779,0.999979986774949
"TRINITY_DN13200_c0_g1_i11",22.3934376247254,0.18117485224581,0.449423433558919,0.403127293143378,0.686854583227673,0.999979986774949
"TRINITY_DN13205_c0_g1_i10",12.694562637966,-0.0297454087278357,0.366363766772337,-0.0811909130367684,0.935290126005014,0.999979986774949
"TRINITY_DN13234_c0_g1_i2",5.51842078941543,0.48280025471693,1.21719433704523,0.396650099349739,0.691625502730195,0.999979986774949
"TRINITY_DN1323_c0_g1_i5",31.388746270065,0.283388449305406,0.33895685872696,0.836060525135099,0.403120854280281,0.999979986774949
"TRINITY_DN132444_c0_g1_i3",16.0408244972377,0.111771619948381,0.606918658659985,0.184162438167844,0.853886025440964,0.999979986774949
"TRINITY_DN132522_c0_g1_i1",36.3359262259353,-0.797904101771994,0.663073008962536,-1.20334275560457,0.228843710134057,0.999979986774949
"TRINITY_DN13268_c1_g1_i1",4.67673935523653,-0.177545492829397,0.5627164686815,-0.315515011041713,0.752370655518759,0.999979986774949
"TRINITY_DN1326_c0_g1_i1",9.01090901389759,0.0758195000107561,0.39862751701718,0.190201370387304,0.849151337309778,0.999979986774949
"TRINITY_DN13272_c0_g1_i4",24.6200836327193,0.0960525219476653,0.720459716469577,0.133321155578754,0.893939397217303,0.999979986774949
"TRINITY_DN1327_c0_g1_i1",39.2659718162641,-0.21626891124699,0.252271880712918,-0.85728504752815,0.391287370057992,0.999979986774949
"TRINITY_DN13283_c0_g1_i5",14.4233990151765,0.630642619092292,0.547533032757193,1.15178917318757,0.249407717962098,0.999979986774949
"TRINITY_DN13287_c0_g1_i10",24.5480074342762,0.0830935445779289,0.551984963309547,0.15053588431055,0.880341841703267,0.999979986774949
"TRINITY_DN13294_c0_g1_i2",10.9131186674009,0.230459659765261,0.553612781150444,0.416283127145927,0.677202837751111,0.999979986774949
"TRINITY_DN13294_c0_g2_i1",19.2671479043797,-0.213828205181886,0.451606703660989,-0.473483239837825,0.635868455586511,0.999979986774949
"TRINITY_DN132957_c0_g1_i1",6.19592351877615,-0.784116723493935,0.879129944474537,-0.891923575601339,0.372433897177228,0.999979986774949
"TRINITY_DN13303_c0_g1_i1",6.12973584438707,0.684856815779455,0.697390718185117,0.982027431569092,0.326086334191454,0.999979986774949
"TRINITY_DN13306_c0_g2_i1",28.1544620883903,2.28562581041518,1.24524153234864,1.83548793630766,0.066433424932218,0.999979986774949
"TRINITY_DN133131_c0_g1_i1",13.3544273614748,0.424637758250113,0.678782129464097,0.62558771042686,0.531585401707593,0.999979986774949
"TRINITY_DN133142_c0_g1_i1",61.7188252830582,0.321104264609822,0.366591026020505,0.875919599275355,0.381073743871236,0.999979986774949
"TRINITY_DN1332_c1_g1_i3",6.42486478503221,-0.417360513691452,0.464662832129507,-0.898200770177221,0.369078522869693,0.999979986774949
"TRINITY_DN13335_c0_g1_i1",14.8354112313608,0.0277404241791493,0.48164871546766,0.0575947226438972,0.954071453416921,0.999979986774949
