Trin,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TRINITY_DN422867_c0_g1_i1,5.748163238,0.83927637,0.451498091,1.858870253,0.063045531,0.100370601
TRINITY_DN78139_c0_g1_i1,3.714128662,1.233637141,0.663876864,1.858231862,0.063136095,0.100493713
TRINITY_DN388_c0_g1_i1,12.31074483,0.634066367,0.341398621,1.857261065,0.063274021,0.100692145
TRINITY_DN25254_c0_g1_i2,6.732562272,0.804974583,0.433738995,1.855896272,0.063468344,0.100980224
TRINITY_DN74520_c0_g1_i1,4.811587964,1.074313913,0.579353519,1.854332249,0.063691641,0.101307987
TRINITY_DN7885_c0_g1_i2,17.281065,-0.979138831,0.528046423,-1.854266573,0.063701032,0.101307987
TRINITY_DN3789_c0_g1_i2,5.035292871,-1.174719468,0.633650085,-1.853893017,0.063754467,0.101371739
TRINITY_DN13740_c0_g1_i3,4.472627283,1.339099652,0.722378579,1.853736656,0.063776845,0.101386091
TRINITY_DN19285_c0_g1_i3,4.906623747,-0.869936698,0.469448423,-1.853103886,0.06386747,0.101508909
TRINITY_DN159418_c0_g1_i1,14.1914526,0.589388477,0.318609788,1.849875614,0.064331479,0.102224996
TRINITY_DN174634_c0_g1_i1,4.620957467,1.016160553,0.549387488,1.849624491,0.06436769,0.102261138
TRINITY_DN11490_c0_g1_i5,54.26052241,-0.60272677,0.326018965,-1.848747572,0.064494271,0.102440806
TRINITY_DN133630_c0_g1_i1,20.30195515,0.568561357,0.307562969,1.848601473,0.06451538,0.102452906
TRINITY_DN1482_c0_g2_i1,52.60221221,-1.242606946,0.672574112,-1.847539065,0.064669052,0.102675471
TRINITY_DN81965_c0_g1_i1,5.556060102,0.951486337,0.51549685,1.845765571,0.064926252,0.103062282
TRINITY_DN15095_c0_g1_i2,240.907023,0.662156664,0.358775552,1.845601406,0.064950102,0.103078595
TRINITY_DN256136_c0_g1_i1,24.60444914,-0.623567161,0.338098721,-1.844334576,0.065134396,0.103346898
TRINITY_DN8736_c0_g1_i6,62.33059947,0.499037695,0.270590793,1.844252306,0.065146379,0.103346898
TRINITY_DN15257_c0_g1_i4,4.017649314,-1.032852414,0.56046315,-1.84285517,0.065350159,0.10361188
TRINITY_DN20663_c0_g3_i1,3.504330755,1.20559522,0.654153364,1.842985586,0.065331115,0.10361188
TRINITY_DN68174_c0_g1_i5,4.113356957,1.006106504,0.545958344,1.842826499,0.065354346,0.10361188
TRINITY_DN18203_c0_g1_i4,10.8034168,-0.65200632,0.353836333,-1.842677701,0.065376082,0.103624706
TRINITY_DN17553_c0_g1_i3,4.505274901,-1.070156033,0.580907951,-1.842212749,0.065444036,0.10371077
TRINITY_DN34063_c0_g1_i1,13.38424648,-0.577190108,0.313443871,-1.841446461,0.06555616,0.10386678
TRINITY_DN54428_c0_g1_i1,4.726392515,0.951467913,0.516867074,1.840836765,0.065645483,0.103986608
TRINITY_DN195198_c0_g1_i1,6.875480474,0.924527354,0.502684261,1.839181024,0.065888565,0.104349898
TRINITY_DN125253_c0_g1_i1,7.092775669,0.875498409,0.476073075,1.839000049,0.065915179,0.104370281
TRINITY_DN9621_c0_g2_i7,3.989438851,1.520646883,0.828044165,1.836432098,0.066293776,0.104947871
TRINITY_DN11703_c0_g2_i2,13.3409098,-0.569386944,0.310155837,-1.835809216,0.066385878,0.105071771
TRINITY_DN20970_c0_g1_i3,9.386931181,-0.663838461,0.361651256,-1.83557626,0.066420351,0.105104427
TRINITY_DN12447_c0_g1_i2,4.584743815,-1.398004818,0.762023741,-1.834594834,0.066565745,0.10529062
TRINITY_DN144933_c0_g1_i2,16.56135713,0.6329794,0.345010769,1.834665634,0.066555247,0.10529062
TRINITY_DN7593_c0_g1_i1,12.48336626,-0.65447863,0.356772585,-1.834442045,0.066588403,0.105304526
TRINITY_DN6911_c0_g1_i2,6.213222087,0.999658609,0.545099065,1.833902631,0.066668449,0.105409161
TRINITY_DN352252_c0_g1_i1,39.499458,0.639510781,0.348999813,1.832410097,0.066890345,0.105737985
TRINITY_DN5408_c1_g1_i1,9.856105978,0.733398335,0.400376786,1.831770373,0.066985639,0.105866585
TRINITY_DN71587_c0_g1_i1,5.057618657,-1.067008919,0.582586914,-1.831501692,0.067025695,0.105907851
TRINITY_DN11852_c0_g1_i1,7.097359034,-0.784182324,0.428300626,-1.830915662,0.067113132,0.10602395
TRINITY_DN28932_c0_g1_i1,4.614310798,-0.915774223,0.500438598,-1.829943226,0.067258429,0.106231387
TRINITY_DN2418_c1_g1_i3,14.79970547,0.552907481,0.302226988,1.829444435,0.067333056,0.106327142
TRINITY_DN4459_c0_g1_i2,5.702512895,-1.093968902,0.59804826,-1.82923181,0.067364889,0.106355295
TRINITY_DN44185_c0_g1_i1,3.690694635,1.321450046,0.722652484,1.828610675,0.067457952,0.106480085
TRINITY_DN51225_c0_g1_i10,12.33979646,0.722934737,0.39541664,1.828286075,0.067506629,0.106534775
TRINITY_DN9473_c0_g1_i3,46.65846225,0.477916093,0.261466433,1.827829624,0.067575126,0.106620716
TRINITY_DN4280_c0_g1_i5,22.81326801,-0.511766684,0.280151835,-1.82674757,0.067737732,0.106855077
TRINITY_DN65684_c0_g1_i1,6.739227084,0.888557573,0.48646265,1.826568953,0.067764605,0.106875267
TRINITY_DN75544_c0_g1_i1,9.072224155,0.751489564,0.411468563,1.82635961,0.067796112,0.106902756
TRINITY_DN15556_c0_g1_i10,7.591104893,-0.831315865,0.45520579,-1.826241851,0.06781384,0.106908512
TRINITY_DN125750_c0_g1_i1,13.21040891,0.543003094,0.297396507,1.825855656,0.067872007,0.106978004
TRINITY_DN10535_c0_g1_i4,7.403973259,-0.705420822,0.386430159,-1.825480762,0.067928512,0.107022639
TRINITY_DN54329_c0_g1_i2,5.466944984,0.873427056,0.478461797,1.825489645,0.067927172,0.107022639
TRINITY_DN18894_c0_g1_i1,6.847952684,0.836440665,0.458545871,1.824115576,0.068134601,0.10732507
TRINITY_DN292893_c0_g1_i1,3.760751322,1.285971298,0.70552295,1.822720718,0.068345701,0.107635266
TRINITY_DN35227_c0_g1_i1,8.119782416,0.72349427,0.397046282,1.822191274,0.068425968,0.107739333
TRINITY_DN180263_c0_g1_i1,4.561210708,-1.285232967,0.705926336,-1.82063326,0.068662624,0.108089545
TRINITY_DN12985_c0_g1_i1,9.467536213,0.664586427,0.365154556,1.820014064,0.068756863,0.108215465
TRINITY_DN25244_c0_g2_i1,10.62766299,0.814732669,0.447824669,1.81931172,0.068863886,0.108361449
TRINITY_DN10679_c0_g1_i1,13.5618314,0.534550306,0.293874677,1.818973693,0.068915444,0.108412002
TRINITY_DN1153_c0_g1_i10,10.57899228,0.824360396,0.45321573,1.818913911,0.068924565,0.108412002
TRINITY_DN214311_c0_g1_i1,6.770613562,0.858490587,0.472569937,1.816642405,0.069271886,0.108935743
TRINITY_DN27957_c0_g1_i5,17.84983224,0.481584038,0.265408257,1.814502845,0.069600345,0.109429611
TRINITY_DN23992_c1_g1_i2,12.05083592,0.628143394,0.346311619,1.813809761,0.069707019,0.109574644
TRINITY_DN113894_c0_g1_i2,4.124418788,-0.873960478,0.481989838,-1.813234239,0.069795701,0.10969134
TRINITY_DN149274_c0_g1_i1,3.810089108,1.126051099,0.62151177,1.811793684,0.070018081,0.110018065
TRINITY_DN100480_c0_g1_i1,18.81041697,1.519884573,0.839486224,1.810493763,0.070219251,0.110311334
TRINITY_DN175244_c0_g1_i1,3.752080233,1.070758113,0.591733609,1.80952729,0.070369124,0.110523915
TRINITY_DN183156_c0_g1_i1,4.916868933,0.924429972,0.510912147,1.809371683,0.070393279,0.110538992
TRINITY_DN55859_c0_g1_i1,6.139594666,-2.194720766,1.213398997,-1.80873791,0.07049173,0.110670705
TRINITY_DN27664_c0_g1_i9,4.994548807,-0.928747093,0.513691021,-1.807987788,0.070608401,0.110830963
TRINITY_DN26219_c0_g1_i2,9.307284715,0.656521568,0.363180563,1.807700177,0.070653177,0.110878327
TRINITY_DN2186_c0_g1_i2,14.61444361,0.543049583,0.30059218,1.806599172,0.070824799,0.111124695
TRINITY_DN11253_c0_g1_i1,9.887712649,0.804922756,0.445644217,1.806200384,0.070887045,0.111176419
TRINITY_DN91657_c0_g1_i1,90.93037675,-1.548056849,0.85706101,-1.806238798,0.070881047,0.111176419
TRINITY_DN117029_c0_g1_i1,4.366457462,1.156881934,0.640762367,1.80547734,0.071000018,0.111330609
TRINITY_DN23761_c0_g1_i1,9.732310113,0.782318691,0.433339751,1.805324087,0.071023982,0.111345195
TRINITY_DN23156_c0_g1_i4,5.207881651,-0.920406924,0.509856192,-1.805228489,0.071038935,0.111345649
TRINITY_DN149667_c0_g1_i4,6.338018643,-0.768367432,0.426479503,-1.801651489,0.071600255,0.112180316
TRINITY_DN97545_c0_g1_i1,9.814636493,-0.613667903,0.340614996,-1.801646758,0.071601,0.112180316
TRINITY_DN60856_c0_g1_i1,4.239257034,-0.934504265,0.518978892,-1.800659487,0.071756567,0.11240086
TRINITY_DN32421_c0_g1_i4,29.36276814,0.51367046,0.285349647,1.80014402,0.0718379,0.112505056
TRINITY_DN422288_c0_g1_i1,18.06994976,0.666041057,0.370705147,1.796686833,0.07238535,0.113339041
TRINITY_DN4564_c0_g1_i1,11.60713049,-1.256029175,0.699155909,-1.796493685,0.072416036,0.113359456
TRINITY_DN8625_c1_g2_i1,10.4049016,0.649197804,0.36138483,1.796416865,0.072428244,0.113359456
TRINITY_DN204428_c0_g1_i1,4.520585489,-2.122518689,1.181645456,-1.796239878,0.072456375,0.113380118
TRINITY_DN83457_c0_g1_i2,9.756309078,0.757519262,0.421766308,1.796063954,0.072484346,0.11340052
TRINITY_DN100579_c0_g1_i2,4.071521041,1.020716354,0.568558415,1.795270858,0.072610556,0.113574575
TRINITY_DN21309_c0_g1_i1,19.49126975,-0.500353208,0.278850742,-1.794340605,0.072758821,0.113783049
TRINITY_DN21135_c0_g1_i2,5.990494748,-1.921094454,1.070833993,-1.794017062,0.072810446,0.113840338
TRINITY_DN11890_c0_g1_i2,8.375703476,-0.631850375,0.35232421,-1.79337768,0.072912554,0.113971385
TRINITY_DN17769_c0_g1_i2,28.75301928,0.479522398,0.267395998,1.793304321,0.072924277,0.113971385
TRINITY_DN491947_c0_g1_i1,3.457539149,1.12985368,0.630130432,1.793047317,0.072965358,0.114012126
TRINITY_DN515245_c0_g1_i1,236.8803623,0.720993273,0.402566948,1.790989739,0.073294942,0.114503556
TRINITY_DN1212_c0_g1_i2,97.81880643,0.358576524,0.200278041,1.790393607,0.073390657,0.114629505
TRINITY_DN16065_c0_g1_i2,10.29084623,-0.634658054,0.354699228,-1.789285129,0.073568908,0.114860667
TRINITY_DN76170_c0_g1_i1,19.15421608,0.585902362,0.327434892,1.789370576,0.073555155,0.114860667
TRINITY_DN8011_c0_g1_i1,17.84730213,-0.554365127,0.310047388,-1.78800128,0.073775801,0.115160007
TRINITY_DN53290_c0_g1_i1,3.731885977,1.164946268,0.651975408,1.786794799,0.07397066,0.115440443
TRINITY_DN800_c0_g1_i2,32.81872298,0.507598373,0.284376714,1.784950554,0.074269337,0.115882751
TRINITY_DN126130_c0_g1_i1,7.500768918,0.696691008,0.390492585,1.784133769,0.074401931,0.11606579
TRINITY_DN25791_c0_g1_i2,4.303987232,-0.904187721,0.506856176,-1.78391379,0.074437675,0.116073861
TRINITY_DN33572_c0_g2_i1,38.36097002,0.526865384,0.295335514,1.783955396,0.074430913,0.116073861
TRINITY_DN764948_c0_g1_i1,16.57735384,0.5750497,0.322372236,1.783806529,0.074455108,0.11607721
TRINITY_DN97676_c0_g1_i2,31.88776753,0.475247197,0.266439989,1.783693204,0.074473531,0.116082101
TRINITY_DN12924_c3_g1_i2,5.1735811,-0.86123619,0.482883902,-1.783526404,0.074500654,0.116100547
TRINITY_DN675492_c0_g1_i1,4.926852565,1.345830058,0.755280277,1.781894879,0.074766376,0.116490738
TRINITY_DN325_c1_g1_i3,5.504907931,0.838801406,0.47079176,1.781682428,0.074801034,0.116520831
TRINITY_DN50054_c0_g1_i3,9.875672636,0.671568125,0.376949713,1.781585454,0.074816858,0.116521579
TRINITY_DN71428_c0_g1_i4,6.189781052,-1.174350977,0.659197547,-1.781485659,0.074833146,0.116523048
TRINITY_DN126151_c0_g1_i2,5.410357288,0.978781859,0.549804305,1.780236806,0.075037214,0.116816852
TRINITY_DN56642_c0_g1_i1,5.208171943,0.861810528,0.484309895,1.779460913,0.075164228,0.116990601
TRINITY_DN102496_c1_g1_i1,4.0435167,1.113520978,0.625879238,1.779130718,0.075218334,0.117050825
TRINITY_DN3098_c0_g1_i4,4.098834024,1.027276892,0.577467235,1.778935376,0.075250357,0.117076668
TRINITY_DN1806_c0_g1_i1,5.452065179,0.805908283,0.453151166,1.778453513,0.075329401,0.117175639
TRINITY_DN6751_c0_g1_i1,104.8475958,-0.360368578,0.202741454,-1.77747851,0.075489544,0.117400695
TRINITY_DN16607_c0_g2_i3,13.61850453,0.667779366,0.376065619,1.775699059,0.075782533,0.117811322
TRINITY_DN673110_c0_g1_i1,4.514216545,-0.82715942,0.46582515,-1.77568648,0.075784607,0.117811322
TRINITY_DN103558_c1_g1_i1,3.973808065,-1.308562574,0.736985489,-1.775560841,0.075805329,0.117819417
TRINITY_DN9035_c0_g1_i1,5.534862727,-0.893007028,0.503050721,-1.77518288,0.075867696,0.11789222
TRINITY_DN29581_c0_g1_i1,5.976776172,0.828523189,0.466999428,1.774141764,0.076039704,0.118135334
TRINITY_DN684349_c0_g1_i1,6.001384756,0.866275222,0.488314585,1.774010545,0.076061406,0.11814488
TRINITY_DN45077_c0_g1_i1,35.51192306,-0.360235027,0.203154658,-1.773205843,0.076194604,0.118327571
TRINITY_DN247638_c0_g1_i1,3.608353932,1.191948545,0.672345998,1.772820167,0.076258511,0.118402603
TRINITY_DN11134_c0_g1_i1,8.445786125,-1.56402668,0.882898323,-1.771468626,0.076482805,0.118726579
TRINITY_DN86521_c0_g1_i1,18.97899662,-0.484358488,0.273636457,-1.770080248,0.076713774,0.11906078
TRINITY_DN10848_c0_g1_i1,5.380723007,0.84279538,0.476166309,1.769960124,0.076733784,0.119067502
TRINITY_DN47903_c0_g1_i3,3.822381841,0.988328566,0.559363565,1.766880484,0.077248246,0.119841304
TRINITY_DN31831_c0_g1_i2,8.994844223,-0.736286178,0.4169108,-1.766052062,0.077387115,0.12003222
TRINITY_DN8846_c0_g1_i4,4.759546056,0.927636862,0.525405041,1.765565211,0.077468821,0.120134414
TRINITY_DN102218_c1_g1_i1,29.71312779,0.672410966,0.380868618,1.765466975,0.077485316,0.120135461
TRINITY_DN19705_c0_g1_i2,14.66966377,-0.565438128,0.320447975,-1.764523954,0.077643806,0.120356616
TRINITY_DN1703_c0_g1_i1,8.722453137,-0.765084103,0.434146422,-1.762272046,0.078023344,0.120920261
TRINITY_DN14935_c0_g1_i1,21.25238152,-1.531801264,0.869344603,-1.762018489,0.078066174,0.120961951
TRINITY_DN38245_c0_g1_i2,6.000134365,-0.916554548,0.520329925,-1.761487286,0.078155963,0.121076374
TRINITY_DN52291_c0_g1_i1,17.07418208,-0.517916084,0.294153186,-1.760701933,0.078288865,0.12124994
TRINITY_DN7712_c0_g3_i1,12.33100031,-0.612346119,0.347798137,-1.76063657,0.078299935,0.12124994
TRINITY_DN662581_c0_g1_i1,3.865212214,1.149148801,0.653260255,1.759097988,0.078560867,0.121629199
TRINITY_DN43063_c0_g1_i1,8.675855827,0.711587188,0.405045533,1.756807892,0.07895056,0.122207613
TRINITY_DN748260_c0_g1_i1,5.180493444,0.923608035,0.526094799,1.755592409,0.079158029,0.122503785
TRINITY_DN35634_c0_g1_i3,10.85125227,-1.531280677,0.87279076,-1.754464813,0.079350894,0.122777239
TRINITY_DN8029_c0_g1_i1,16.10036317,1.05612542,0.602096033,1.754081345,0.07941657,0.122853826
TRINITY_DN19935_c0_g1_i1,21.40761336,-1.545211246,0.88116742,-1.753595527,0.079499838,0.122957591
TRINITY_DN25799_c0_g1_i1,9.866162875,0.861469974,0.491386538,1.753141176,0.079577777,0.123053073
TRINITY_DN7241_c0_g1_i1,4.255320672,-1.527132463,0.8714529,-1.752398166,0.079705367,0.123225276
TRINITY_DN684717_c0_g1_i1,4.26657077,1.004489387,0.573345624,1.751978817,0.07977745,0.123311614
TRINITY_DN41992_c0_g1_i1,10.30357019,-0.660107927,0.376854607,-1.751624938,0.079838322,0.123380589
TRINITY_DN25372_c0_g1_i1,7.10993891,-0.672598886,0.384087291,-1.751161524,0.079918091,0.123478735
TRINITY_DN144280_c0_g1_i1,7.097102434,-0.699790881,0.399769939,-1.750483996,0.080034833,0.123631426
TRINITY_DN17351_c0_g1_i1,6.096867073,-0.842205277,0.481150437,-1.75039907,0.080049476,0.123631426
TRINITY_DN2664_c0_g1_i4,18.70410371,-0.504189244,0.288253899,-1.749115085,0.080271128,0.123948546
TRINITY_DN126219_c0_g1_i1,18.0643034,-0.454811698,0.260331723,-1.74704678,0.080629224,0.124476179
TRINITY_DN17719_c0_g1_i8,10.10305001,-1.157150514,0.663183639,-1.744841771,0.081012416,0.125042334
TRINITY_DN9298_c0_g1_i13,14.58072201,-0.499692648,0.286438903,-1.744499939,0.081071952,0.1251088
TRINITY_DN3273_c1_g2_i1,46.35531302,-0.410020634,0.235168272,-1.743520202,0.081242789,0.12534696
TRINITY_DN1437_c0_g1_i2,10.05279313,0.633393734,0.363395961,1.742985067,0.081336223,0.125465626
TRINITY_DN57876_c0_g1_i1,6.050002781,-1.545094922,0.886879915,-1.742169256,0.081478832,0.125660083
TRINITY_DN19322_c0_g1_i1,7.062731303,0.787025078,0.451868912,1.74171105,0.081559018,0.12575821
TRINITY_DN89548_c0_g1_i1,7.524389735,0.823202662,0.472805676,1.74110148,0.081665792,0.125897285
TRINITY_DN8808_c0_g1_i7,12.51683698,-1.080788977,0.621026942,-1.740325427,0.081801892,0.126081503
TRINITY_DN617868_c0_g1_i1,5.269825948,0.878805648,0.505100313,1.739863597,0.081882972,0.126180863
TRINITY_DN394_c0_g1_i5,24.93116087,-1.343993567,0.772883721,-1.738933724,0.082046421,0.126407085
TRINITY_DN133357_c0_g1_i1,4.414857912,1.200138088,0.691069289,1.736639303,0.082450858,0.127004424
TRINITY_DN6191_c0_g1_i11,6.724406457,-0.824916883,0.475145018,-1.736137078,0.0825396,0.127115336
TRINITY_DN106063_c0_g1_i1,3.936604925,1.295575417,0.746533849,1.735454352,0.08266036,0.127275502
TRINITY_DN118853_c0_g1_i1,5.520896365,0.86155012,0.496542962,1.73509683,0.082723656,0.12734714
TRINITY_DN31213_c0_g1_i1,12.44350621,0.615752242,0.355174088,1.733663189,0.082977862,0.127712582
TRINITY_DN123935_c0_g1_i1,11.52424643,-0.579791849,0.33457419,-1.732924614,0.083109069,0.127862696
TRINITY_DN149435_c0_g1_i1,11.70141135,-0.628527878,0.362692396,-1.732950251,0.083104511,0.127862696
TRINITY_DN213642_c0_g1_i1,4.949005413,-1.211694602,0.700458994,-1.729858011,0.083655647,0.128677533
TRINITY_DN1027_c0_g1_i6,4.954804266,-0.895544475,0.517741355,-1.729714007,0.083681385,0.128691056
TRINITY_DN142725_c0_g1_i1,165.5229233,-0.426895998,0.246823788,-1.729557756,0.083709319,0.128707951
TRINITY_DN144043_c0_g1_i1,3.790893041,-0.888458955,0.513810034,-1.729158436,0.083780743,0.128791693
TRINITY_DN54460_c0_g1_i1,4.119420236,1.031417111,0.596769989,1.728332742,0.083928586,0.128992852
TRINITY_DN3664_c0_g1_i1,11.17828903,0.564776026,0.326854765,1.72791125,0.084004137,0.129082844
TRINITY_DN1725_c2_g1_i3,7.886337437,0.847840283,0.490712867,1.727772674,0.084028988,0.129094909
TRINITY_DN83270_c0_g1_i1,5.905627346,1.12307679,0.650269828,1.727093494,0.084150874,0.129256015
TRINITY_DN28313_c0_g2_i1,3.829844669,-0.896615283,0.51919992,-1.726917221,0.084182531,0.129278492
TRINITY_DN418557_c0_g1_i1,4.225607365,1.058069391,0.612790579,1.726641087,0.084232142,0.129328525
TRINITY_DN13159_c1_g1_i1,13.61760752,-0.550659985,0.319028553,-1.726052357,0.084337994,0.129464873
TRINITY_DN1190_c0_g1_i2,9.825532429,0.689464918,0.399570404,1.725515483,0.084434616,0.129587
TRINITY_DN219703_c0_g1_i1,3.938948082,1.115221391,0.646405016,1.72526723,0.084479325,0.129629419
TRINITY_DN17273_c0_g1_i9,9.705605854,-0.703908887,0.408232986,-1.72428224,0.084656904,0.129875662
TRINITY_DN139702_c0_g1_i1,7.155691579,-0.893110558,0.518040431,-1.724017092,0.084704758,0.12992283
TRINITY_DN564156_c0_g1_i1,4.882227275,0.909994652,0.52788544,1.723848744,0.084735152,0.129943204
TRINITY_DN83128_c0_g1_i10,4.235699429,0.981654067,0.569713678,1.723065646,0.084876655,0.130133922
TRINITY_DN25218_c0_g2_i2,4.228765612,1.425934866,0.828184887,1.721759099,0.085113167,0.130470203
TRINITY_DN13234_c0_g1_i2,5.518420789,1.698525468,0.986651372,1.721505201,0.085159189,0.130514406
TRINITY_DN3305_c0_g1_i7,10.58464659,1.797162603,1.044798233,1.720104941,0.085413368,0.130877545
TRINITY_DN16342_c0_g1_i10,9.34052465,-0.748638544,0.435412854,-1.719376303,0.085545874,0.131054139
TRINITY_DN186528_c0_g1_i1,10.42341924,0.681470267,0.396444954,1.718953059,0.08562292,0.131144969
TRINITY_DN35696_c0_g1_i1,283.830472,-1.085638051,0.631603203,-1.718860903,0.085639703,0.131144969
TRINITY_DN588803_c0_g1_i1,4.037069743,1.075227339,0.625811099,1.71813402,0.085772173,0.131321347
TRINITY_DN6853_c2_g1_i2,4.436935429,1.000884139,0.582624309,1.717889425,0.085816786,0.131363167
TRINITY_DN400_c0_g1_i4,16.22274343,-0.546299297,0.318051,-1.717646844,0.08586105,0.131404437
TRINITY_DN16083_c0_g1_i2,26.32369095,0.537531864,0.313043948,1.717113099,0.085958509,0.131527084
TRINITY_DN38739_c1_g1_i2,152.8031656,0.464457265,0.270702347,1.715748936,0.086208004,0.131882269
TRINITY_DN31062_c0_g1_i2,24.13174441,0.505322367,0.294585367,1.715368187,0.086277744,0.131962375
TRINITY_DN48886_c0_g1_i1,26.3764211,1.440465691,0.83996188,1.714917933,0.086360274,0.132062006
TRINITY_DN13115_c0_g1_i4,4.975127864,-0.912507231,0.532500382,-1.713627374,0.086597183,0.132397626
TRINITY_DN12508_c0_g1_i1,9.468883007,0.749168633,0.437883909,1.710884136,0.087102504,0.133131433
TRINITY_DN172071_c0_g1_i1,10.04346218,-0.69527156,0.406393922,-1.710831592,0.087112206,0.133131433
TRINITY_DN51582_c0_g1_i1,7.007981132,0.64163155,0.375071458,1.710691487,0.08713808,0.133144181
TRINITY_DN768656_c0_g1_i1,16.20423088,-0.530455427,0.310106404,-1.71055941,0.087162477,0.133154668
TRINITY_DN135496_c0_g1_i1,12.24187432,0.689435777,0.403203266,1.709896309,0.087285049,0.133315097
TRINITY_DN38629_c1_g1_i1,4.073308555,0.965251402,0.564805124,1.708999018,0.087451131,0.133541905
TRINITY_DN5837_c0_g1_i3,3.740102314,1.121166906,0.656079099,1.70888984,0.087471357,0.133545936
TRINITY_DN215833_c0_g1_i1,4.6506634,1.02950444,0.602506251,1.708703334,0.087505916,0.133571845
TRINITY_DN23150_c0_g1_i3,3.892034308,-1.576333931,0.922772257,-1.708258911,0.087588312,0.133670748
TRINITY_DN10494_c0_g1_i1,7.091378596,0.839358426,0.491695382,1.707069982,0.087809046,0.13398069
TRINITY_DN43682_c0_g1_i1,10.01463295,-0.602235443,0.352850966,-1.706769999,0.087864811,0.134038846
TRINITY_DN202019_c0_g1_i1,4.10693088,0.970116311,0.568618165,1.706094479,0.08799049,0.134203612
TRINITY_DN129277_c0_g1_i1,4.562466369,1.007149735,0.590906205,1.704415568,0.088303478,0.134653937
TRINITY_DN11303_c0_g1_i1,8.892636758,-0.715058508,0.419989514,-1.702562762,0.088649924,0.135155094
TRINITY_DN18677_c0_g2_i1,23.35383872,0.431750209,0.253807484,1.701093299,0.088925469,0.135547975
